"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22001961000","Census Tract 9610, Acadia Parish, Louisiana","1783","207","15.9","10.0","8.7","5.2","19.1","8.3","16.0","7.7","16.7","7.8","5.6","4.2","6.2","4.3","8.6","5.8","1.0","1.7","2.3","2.7","27889","5015","42565","8785","39.7","(X)","(X)","(X)","(X)","(X)","1122","166","16.0","10.8","8.4","6.8","24.8","13.0","11.9","8.7","9.7","4.9","11.9","7.7","6.8","5.5","6.3","5.9","1.6","2.7","2.6","3.7","26125","10813","43952","11180","(X)","(X)","42.2","(X)","(X)","(X)","739","154","2.3","4.1","11.6","10.5","23.1","17.6","10.8","11.3","13.1","7.5","13.5","9.5","9.5","8.1","9.6","9.0","2.4","4.1","3.9","5.4","36490","16605","N","N","(X)","(X)","(X)","(X)","(X)","(X)","661","210","27.2","20.0","9.4","6.8","5.9","6.5","18.0","11.7","25.1","16.3","3.0","4.8","1.7","2.9","7.9","8.5","0.0","5.5","1.8","3.4","27875","11225","34439","12282","(X)","(X)","(X)","(X)","31.9","(X)"
"1400000US22001961100","Census Tract 9611, Acadia Parish, Louisiana","1248","96","9.5","4.0","6.6","3.4","17.2","5.2","13.3","3.9","11.2","3.8","13.1","3.9","11.9","4.1","13.9","4.7","1.1","1.5","2.2","1.5","38750","8178","55756","6504","43.7","(X)","(X)","(X)","(X)","(X)","992","97","7.1","4.5","5.3","4.0","17.1","6.1","9.2","4.3","13.3","4.6","13.8","4.2","14.1","5.2","15.9","5.4","1.4","1.9","2.7","1.9","48148","10009","61847","7939","(X)","(X)","45.1","(X)","(X)","(X)","609","79","5.7","6.0","1.3","1.9","9.7","5.2","6.7","3.9","13.8","5.7","15.9","6.1","19.0","6.7","22.2","8.4","1.1","1.9","4.4","3.0","66339","18143","N","N","(X)","(X)","(X)","(X)","(X)","(X)","256","58","19.1","9.8","11.3","6.3","23.0","11.1","23.8","10.1","5.9","5.6","7.4","7.8","6.6","6.1","2.7","4.3","0.0","13.6","0.0","13.6","22750","5607","29758","5775","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US22001961200","Census Tract 9612, Acadia Parish, Louisiana","1196","111","5.6","3.5","3.3","3.2","18.4","7.7","8.1","4.1","18.3","7.3","14.0","6.2","9.9","5.9","14.3","5.9","6.0","4.3","2.0","2.2","48393","6687","63655","8529","38.3","(X)","(X)","(X)","(X)","(X)","980","100","6.4","5.1","1.2","1.9","17.2","8.1","7.2","4.3","16.9","7.5","13.6","6.6","10.1","6.7","17.4","7.0","7.3","5.3","2.4","2.6","55750","21264","69559","10171","(X)","(X)","40.0","(X)","(X)","(X)","735","110","1.0","1.4","1.6","2.6","13.5","9.2","5.0","3.8","15.4","8.8","18.1","8.6","9.1","6.2","23.3","8.9","9.8","6.8","3.3","3.6","70433","14513","N","N","(X)","(X)","(X)","(X)","(X)","(X)","216","87","12.0","10.6","13.0","15.7","27.8","20.4","12.0","11.7","20.8","19.6","5.6","7.6","8.8","10.1","0.0","15.9","0.0","15.9","0.0","15.9","24500","12394","31076","8899","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US22003950100","Census Tract 9501, Allen Parish, Louisiana","1593","171","4.7","2.8","7.5","4.3","16.4","7.7","9.9","6.0","18.7","8.5","10.3","4.5","12.9","6.9","8.0","4.2","6.2","4.9","5.3","5.0","44460","6975","68010","14078","29.9","(X)","(X)","(X)","(X)","(X)","1237","164","2.9","2.3","3.2","3.0","16.2","7.4","9.9","6.5","16.1","8.4","10.3","5.1","16.2","9.0","10.8","5.4","7.5","6.3","6.9","6.3","53802","16651","79161","16515","(X)","(X)","30.6","(X)","(X)","(X)","903","165","3.2","3.2","4.4","4.1","12.6","7.8","12.4","8.8","13.2","10.2","11.2","5.9","12.0","7.3","11.3","6.3","10.3","8.2","9.4","8.5","56193","29527","N","N","(X)","(X)","(X)","(X)","(X)","(X)","356","142","11.0","8.6","22.5","14.6","37.4","19.5","9.8","10.7","15.4","18.2","2.5","2.7","1.4","2.3","0.0","10.0","0.0","10.0","0.0","10.0","18333","4170","23327","5342","(X)","(X)","(X)","(X)","20.2","(X)"
"1400000US22003950200","Census Tract 9502, Allen Parish, Louisiana","1283","201","5.5","4.3","12.8","7.3","14.5","6.3","8.4","5.2","8.1","5.1","23.4","12.3","8.4","6.3","14.9","7.8","3.0","4.6","0.9","1.7","52721","12109","63870","17819","27.4","(X)","(X)","(X)","(X)","(X)","931","176","1.9","3.0","7.8","6.8","4.7","3.7","9.8","6.9","12.7","6.4","27.4","15.8","10.1","7.5","20.1","11.0","4.2","6.3","1.3","2.3","57038","11108","79028","24848","(X)","(X)","29.8","(X)","(X)","(X)","758","146","0.0","4.8","8.0","7.9","1.3","2.0","5.8","5.6","11.6","8.2","31.0","18.7","10.8","8.7","24.7","13.8","5.1","7.8","1.6","2.9","71719","18670","N","N","(X)","(X)","(X)","(X)","(X)","(X)","352","108","15.1","14.3","25.9","19.9","40.3","17.8","4.8","5.9","0.0","10.1","12.8","10.5","0.0","10.1","1.1","2.2","0.0","10.1","0.0","10.1","16039","3440","22271","5804","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US22003950300","Census Tract 9503, Allen Parish, Louisiana","1186","206","3.4","3.4","17.6","10.9","24.1","10.0","15.7","8.0","8.3","6.0","12.1","7.9","10.0","8.1","7.8","6.2","0.9","1.8","0.0","3.1","26611","9153","42534","8527","26.1","(X)","(X)","(X)","(X)","(X)","716","182","0.0","5.1","3.8","4.4","18.2","11.5","24.0","12.7","8.4","8.3","24.0","12.7","15.1","12.6","5.0","7.4","1.5","2.9","0.0","5.1","39063","21805","51703","10497","(X)","(X)","33.5","(X)","(X)","(X)","307","145","0.0","11.5","5.5","7.5","13.7","15.5","28.0","20.0","2.3","4.3","3.6","6.1","33.2","25.4","11.7","16.8","2.0","5.5","0.0","11.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","470","177","8.5","8.5","38.7","22.8","35.5","17.8","3.0","6.0","6.0","7.7","6.0","6.4","2.3","3.9","0.0","7.7","0.0","7.7","0.0","7.7","15471","5316","20582","4626","(X)","(X)","(X)","(X)","14.9","(X)"
"1400000US22003950400","Census Tract 9504, Allen Parish, Louisiana","1502","126","6.1","3.1","8.3","3.7","13.0","5.9","9.5","3.6","15.6","5.2","16.9","6.6","14.8","6.3","9.9","5.8","4.7","3.6","1.3","2.1","47898","8217","60129","8177","23.6","(X)","(X)","(X)","(X)","(X)","949","120","3.7","3.2","7.1","5.1","5.6","4.1","9.3","4.6","18.8","6.8","10.6","4.9","20.9","9.3","16.0","8.4","6.1","5.4","2.0","3.3","56354","22630","73950","12716","(X)","(X)","23.5","(X)","(X)","(X)","624","103","0.0","5.8","3.5","4.8","2.9","3.0","1.4","2.0","16.2","7.8","11.2","7.2","31.4","14.0","21.0","12.3","9.3","8.2","3.0","5.1","85600","10751","N","N","(X)","(X)","(X)","(X)","(X)","(X)","553","116","13.2","6.7","12.5","8.1","25.9","12.3","6.1","5.0","10.8","8.2","26.2","15.6","3.6","3.4","0.9","3.3","0.7","1.3","0.0","6.6","24673","11533","33268","5995","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US22003950500","Census Tract 9505, Allen Parish, Louisiana","2361","187","4.8","2.9","2.7","2.1","16.3","5.3","11.4","5.6","10.9","4.9","12.6","4.2","17.5","5.4","20.9","6.6","2.5","2.0","0.3","0.5","54313","11774","66103","6592","26.9","(X)","(X)","(X)","(X)","(X)","1733","200","2.4","2.5","2.0","2.0","9.6","5.8","8.9","5.3","12.9","6.3","14.5","5.2","17.8","6.5","28.4","8.3","3.2","2.7","0.4","0.7","73977","19044","76636","8345","(X)","(X)","28.4","(X)","(X)","(X)","1238","190","1.1","1.6","0.2","0.4","3.2","2.6","5.6","4.3","12.6","7.2","15.5","5.9","24.9","8.9","34.6","10.2","1.8","2.1","0.6","0.9","85045","7183","N","N","(X)","(X)","(X)","(X)","(X)","(X)","628","170","11.9","8.3","4.6","4.7","36.3","13.0","22.5","14.5","7.8","6.5","3.5","3.0","12.6","11.2","0.0","5.8","0.8","1.7","0.0","5.8","23548","9915","32545","7113","(X)","(X)","(X)","(X)","22.5","(X)"
"1400000US22005030101","Census Tract 301.01, Ascension Parish, Louisiana","3157","242","5.2","4.9","5.5","3.9","5.1","3.4","10.5","4.7","8.0","4.0","14.7","4.7","13.1","4.9","19.5","6.0","13.7","4.4","4.7","2.6","76288","9095","88368","8719","40.4","(X)","(X)","(X)","(X)","(X)","2386","258","5.1","4.7","1.3","2.0","1.6","1.7","10.2","4.7","5.4","3.7","12.2","4.9","16.5","6.1","24.1","6.8","17.4","5.6","6.2","3.4","95045","17309","102968","9874","(X)","(X)","33.6","(X)","(X)","(X)","1901","267","0.8","1.3","0.0","2.0","2.0","2.1","12.0","5.7","4.2","3.6","8.7","4.2","17.6","6.7","27.0","8.2","19.7","7.0","7.8","4.3","107850","18984","N","N","(X)","(X)","(X)","(X)","(X)","(X)","771","217","11.0","10.8","18.3","14.2","13.0","10.8","9.1","10.7","15.7","11.1","24.5","13.1","2.5","4.0","6.0","5.0","0.0","4.7","0.0","4.7","32125","16866","39535","8553","(X)","(X)","(X)","(X)","56.2","(X)"
"1400000US22005030102","Census Tract 301.02, Ascension Parish, Louisiana","1891","135","1.8","2.2","6.4","4.5","11.4","5.1","7.8","4.5","14.3","5.9","16.7","6.1","11.7","5.8","16.3","6.1","4.4","3.1","9.3","6.1","62125","7610","86725","14836","41.2","(X)","(X)","(X)","(X)","(X)","1459","171","1.7","2.6","3.3","3.6","9.0","6.2","4.4","3.1","14.2","6.1","17.6","7.3","13.0","7.1","19.2","8.2","5.7","4.0","12.0","7.8","74769","23103","100319","19231","(X)","(X)","38.7","(X)","(X)","(X)","1072","153","0.0","3.4","0.0","3.4","6.2","4.5","4.4","3.3","12.1","6.1","18.0","8.4","9.1","5.5","26.1","10.8","7.7","5.3","16.3","10.2","102885","24430","N","N","(X)","(X)","(X)","(X)","(X)","(X)","432","148","2.1","3.4","16.9","14.5","19.7","12.1","19.2","14.0","14.6","11.8","16.4","12.4","7.4","8.7","3.7","5.5","0.0","8.3","0.0","8.3","32500","7425","39522","9543","(X)","(X)","(X)","(X)","47.2","(X)"
"1400000US22005030103","Census Tract 301.03, Ascension Parish, Louisiana","2091","165","7.9","6.0","0.8","1.3","3.0","3.2","2.7","2.8","6.8","3.9","21.0","7.8","15.3","6.6","21.5","7.4","11.9","6.0","9.1","6.1","84132","15009","99589","12836","53.4","(X)","(X)","(X)","(X)","(X)","1582","190","3.7","3.5","1.1","1.7","2.0","2.3","2.1","2.4","2.4","2.9","20.1","9.8","20.2","8.4","25.1","8.9","15.7","7.9","7.8","5.6","98203","14138","109838","12134","(X)","(X)","47.0","(X)","(X)","(X)","1442","203","0.0","2.6","1.2","1.9","1.2","1.8","2.3","2.6","2.6","3.2","21.2","10.7","19.6","9.0","26.2","9.6","17.2","8.5","8.5","6.1","102121","14087","N","N","(X)","(X)","(X)","(X)","(X)","(X)","509","203","25.5","20.9","0.0","7.1","8.8","10.3","0.0","7.1","17.9","14.3","24.0","19.2","7.3","8.4","3.3","5.7","0.0","7.1","13.2","15.7","46947","15505","64483","34204","(X)","(X)","(X)","(X)","73.3","(X)"
"1400000US22005030203","Census Tract 302.03, Ascension Parish, Louisiana","4399","247","3.7","2.9","1.3","1.7","3.2","2.6","2.8","2.1","7.1","2.7","12.8","4.4","9.0","3.7","31.2","6.6","14.3","4.8","14.7","5.6","113839","3716","124495","15600","33.8","(X)","(X)","(X)","(X)","(X)","3421","254","4.0","3.5","0.0","1.1","2.8","3.2","2.3","2.2","8.3","3.5","9.9","4.5","10.1","4.4","33.1","7.5","15.6","5.9","14.0","5.8","115113","4964","122950","12244","(X)","(X)","34.5","(X)","(X)","(X)","2971","247","0.5","0.9","0.0","1.3","3.2","3.7","1.6","1.9","6.0","2.9","7.8","3.8","10.8","5.0","37.2","8.0","17.2","6.3","15.6","6.5","119657","12766","N","N","(X)","(X)","(X)","(X)","(X)","(X)","978","263","2.7","4.5","5.8","7.9","4.7","5.0","4.6","5.2","5.3","4.9","25.9","14.0","5.1","6.6","19.1","14.4","9.7","9.5","17.1","14.5","81316","44519","125673","55769","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US22005030204","Census Tract 302.04, Ascension Parish, Louisiana","4200","290","2.9","2.5","4.7","2.8","2.8","1.7","8.2","4.3","6.8","3.9","12.7","5.2","19.4","4.9","24.8","5.2","11.0","3.6","7.0","3.7","89914","10035","98685","8649","34.9","(X)","(X)","(X)","(X)","(X)","3068","299","1.0","1.7","1.8","1.9","4.1","3.0","5.7","4.6","5.2","4.3","13.5","6.4","15.7","5.4","29.2","6.9","14.2","4.3","9.5","4.9","105161","15030","111856","9646","(X)","(X)","34.0","(X)","(X)","(X)","2467","306","0.0","1.5","0.9","1.5","1.7","1.6","3.2","3.5","3.2","2.4","12.8","6.9","16.7","5.9","32.4","8.0","17.6","5.3","11.3","5.6","120431","12637","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1132","284","7.8","8.1","12.5","8.3","3.4","3.6","10.6","9.6","11.3","7.8","12.5","7.9","29.3","12.7","12.5","7.6","0.0","3.3","0.0","3.3","53462","20057","59063","9120","(X)","(X)","(X)","(X)","37.1","(X)"
"1400000US22005030205","Census Tract 302.05, Ascension Parish, Louisiana","3870","247","1.1","1.3","0.9","1.1","2.4","1.6","3.8","2.7","9.4","4.5","15.1","4.1","14.5","4.5","24.5","6.4","16.2","4.9","12.1","4.4","107907","12861","118857","9342","35.7","(X)","(X)","(X)","(X)","(X)","2927","232","1.2","1.4","0.5","0.9","1.2","1.2","2.3","1.6","7.4","4.7","13.5","3.9","12.9","4.4","25.1","6.6","19.9","6.0","16.0","5.8","126370","10212","133060","10404","(X)","(X)","31.3","(X)","(X)","(X)","2217","281","0.0","1.7","0.0","1.7","1.5","1.6","1.8","1.5","2.3","3.3","13.1","4.7","12.8","5.7","27.2","8.1","22.0","6.8","19.4","7.6","140410","14716","N","N","(X)","(X)","(X)","(X)","(X)","(X)","943","223","4.6","5.4","1.9","3.2","3.9","4.9","8.5","9.2","15.4","12.1","20.1","13.0","21.3","12.4","19.5","15.1","4.8","4.4","0.0","3.9","62359","31125","71770","12447","(X)","(X)","(X)","(X)","47.9","(X)"
"1400000US22005030206","Census Tract 302.06, Ascension Parish, Louisiana","3744","287","5.6","3.6","1.6","1.5","7.1","3.6","5.3","2.7","15.1","6.1","14.8","4.3","16.6","4.3","20.4","5.2","8.1","2.8","5.4","2.4","76319","14466","89386","10876","42.0","(X)","(X)","(X)","(X)","(X)","2854","243","1.4","2.3","1.2","1.4","3.9","3.0","3.8","2.4","20.3","8.2","15.5","5.2","18.0","5.2","19.8","4.8","9.1","3.5","7.1","2.9","84009","12828","98919","12890","(X)","(X)","38.1","(X)","(X)","(X)","2085","296","0.0","1.8","0.9","1.5","0.9","1.4","2.7","2.6","15.0","10.2","15.0","6.2","19.8","6.4","23.6","7.3","12.4","4.7","9.7","4.1","95990","9768","N","N","(X)","(X)","(X)","(X)","(X)","(X)","890","237","19.2","13.0","4.6","5.4","17.3","11.5","12.6","8.9","11.6","10.4","11.3","7.1","4.4","4.5","15.8","11.8","3.1","3.7","0.0","4.1","31742","12167","48058","15893","(X)","(X)","(X)","(X)","40.7","(X)"
"1400000US22005030300","Census Tract 303, Ascension Parish, Louisiana","5424","318","6.7","4.1","1.6","1.6","4.0","2.7","3.4","2.2","3.7","2.6","8.6","4.0","20.3","6.2","19.8","5.9","18.4","6.2","13.6","4.5","103424","11863","116292","10794","42.8","(X)","(X)","(X)","(X)","(X)","4414","393","2.3","2.1","0.7","1.1","4.1","3.1","2.4","2.3","2.0","2.0","8.7","4.5","20.6","7.0","22.5","7.1","21.1","7.1","15.7","5.1","113294","16320","128501","11092","(X)","(X)","40.6","(X)","(X)","(X)","3921","406","1.0","1.6","0.0","1.0","3.1","3.0","2.0","2.3","1.4","1.6","6.2","3.9","21.8","7.5","24.0","8.0","23.7","7.9","16.8","5.7","124557","20690","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1010","316","25.8","18.1","5.5","6.7","3.5","5.5","8.2","7.3","11.1","10.9","8.1","7.8","18.7","14.8","8.1","8.9","6.4","6.1","4.5","6.4","-","**","62938","21911","(X)","(X)","(X)","(X)","52.5","(X)"
"1400000US22005030401","Census Tract 304.01, Ascension Parish, Louisiana","1797","175","3.8","2.3","5.7","4.0","8.6","4.0","11.7","5.5","11.9","6.5","25.1","6.8","14.5","6.7","11.9","5.3","2.8","2.3","4.0","2.5","59010","9218","69083","7186","49.6","(X)","(X)","(X)","(X)","(X)","1086","165","1.7","2.1","6.4","5.0","4.9","3.8","5.4","4.9","13.0","8.2","26.1","9.3","20.5","10.1","12.3","5.9","4.1","3.6","5.7","3.9","68895","3998","80089","9844","(X)","(X)","53.1","(X)","(X)","(X)","779","172","0.9","1.7","0.0","4.7","4.2","4.2","7.6","6.9","11.6","9.5","26.3","10.7","21.7","12.0","16.3","8.0","5.6","5.0","5.8","4.6","73393","17157","N","N","(X)","(X)","(X)","(X)","(X)","(X)","711","169","7.0","5.0","4.6","6.9","15.6","7.8","21.2","11.4","11.3","9.8","23.6","10.9","3.8","4.0","10.4","9.7","1.0","1.7","1.4","2.3","40262","15311","50311","9899","(X)","(X)","(X)","(X)","44.2","(X)"
"1400000US22005030402","Census Tract 304.02, Ascension Parish, Louisiana","3218","280","4.9","3.0","2.9","2.4","10.8","5.1","14.4","5.5","10.1","4.8","17.9","6.0","17.3","6.1","13.0","6.3","3.5","3.0","5.1","3.7","57611","11838","71620","9024","42.7","(X)","(X)","(X)","(X)","(X)","2185","252","2.7","2.9","2.2","2.1","12.4","6.5","7.4","4.8","13.2","6.4","19.5","7.2","16.6","7.1","17.2","8.6","2.9","2.6","6.0","4.6","62936","13222","77186","10237","(X)","(X)","37.7","(X)","(X)","(X)","1460","306","1.2","2.2","2.0","2.3","4.7","4.8","5.9","5.7","13.4","8.7","13.3","7.8","24.3","10.1","25.3","11.1","3.2","3.4","6.9","5.6","84139","10970","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1033","285","9.7","7.6","4.5","5.5","7.2","7.9","29.1","14.0","3.6","3.7","14.5","11.8","19.0","12.7","4.3","4.5","4.9","7.4","3.3","6.3","-","**","59403","15864","(X)","(X)","(X)","(X)","47.0","(X)"
"1400000US22005030500","Census Tract 305, Ascension Parish, Louisiana","3094","242","7.2","4.0","2.6","2.7","5.9","3.5","6.0","3.6","19.5","6.3","14.3","5.4","11.4","4.7","19.5","5.0","5.4","3.4","8.2","3.9","64360","18990","98227","16904","38.9","(X)","(X)","(X)","(X)","(X)","2331","297","3.0","3.4","0.6","1.0","4.8","4.1","5.7","4.1","19.7","7.0","18.1","7.5","9.7","5.2","21.5","5.6","6.7","4.4","10.2","5.1","74068","15236","106997","19512","(X)","(X)","35.4","(X)","(X)","(X)","1755","267","0.9","1.4","0.8","1.3","0.9","1.4","4.9","4.7","19.9","8.1","15.0","8.5","8.2","4.0","27.0","7.4","8.9","5.7","13.5","6.7","99484","25852","N","N","(X)","(X)","(X)","(X)","(X)","(X)","763","248","20.3","12.7","8.5","9.9","9.2","6.3","7.1","7.0","18.9","14.6","9.4","6.8","10.0","8.7","13.1","12.1","1.3","2.3","2.2","4.3","42691","11367","70248","44274","(X)","(X)","(X)","(X)","49.5","(X)"
"1400000US22005030600","Census Tract 306, Ascension Parish, Louisiana","1977","131","5.4","2.7","5.6","3.3","17.3","5.6","7.9","3.9","7.6","3.3","12.9","4.8","12.9","3.8","15.9","4.4","6.8","3.4","7.5","4.0","62135","7694","81237","9833","42.2","(X)","(X)","(X)","(X)","(X)","1516","146","7.0","5.2","5.7","4.1","8.7","4.8","6.7","4.5","6.7","3.2","14.0","6.1","13.8","4.7","19.0","5.8","8.6","4.2","9.8","5.2","76932","18062","93249","12778","(X)","(X)","45.5","(X)","(X)","(X)","1119","119","1.8","2.4","0.0","3.3","7.2","5.0","3.2","2.3","8.8","4.5","13.1","6.3","18.0","6.0","25.0","7.4","9.7","5.3","13.2","6.5","96635","9104","N","N","(X)","(X)","(X)","(X)","(X)","(X)","461","120","10.8","7.0","4.3","5.0","35.8","14.9","11.9","7.7","10.6","9.2","9.5","7.2","10.0","6.6","5.9","6.6","1.1","1.7","0.0","7.8","24375","9821","39980","9717","(X)","(X)","(X)","(X)","31.2","(X)"
"1400000US22005030900","Census Tract 309, Ascension Parish, Louisiana","1584","186","20.9","8.0","5.4","5.3","16.7","9.0","5.5","3.6","12.0","6.0","15.9","6.2","9.5","5.2","6.8","4.7","5.6","3.2","1.8","2.2","36369","15812","53214","9517","50.1","(X)","(X)","(X)","(X)","(X)","1038","183","17.8","9.0","4.4","5.2","10.6","9.0","5.4","4.6","14.5","9.0","18.6","8.8","12.7","7.8","8.2","6.2","5.1","3.2","2.7","3.3","44848","15512","61763","12452","(X)","(X)","50.0","(X)","(X)","(X)","587","164","0.0","6.2","7.8","9.2","1.0","2.7","6.3","6.1","13.3","9.4","29.1","12.4","19.1","11.6","9.5","7.6","9.0","5.7","4.8","6.1","67617","10899","N","N","(X)","(X)","(X)","(X)","(X)","(X)","546","162","29.3","16.6","7.3","12.1","28.4","16.6","5.7","5.4","4.8","6.5","10.8","11.3","3.3","3.7","4.0","6.4","6.4","9.9","0.0","6.6","19104","4521","36289","16037","(X)","(X)","(X)","(X)","50.2","(X)"
"1400000US22005031000","Census Tract 310, Ascension Parish, Louisiana","2586","257","19.5","8.3","6.9","5.1","15.9","8.2","11.3","6.0","11.5","4.7","9.2","4.4","7.8","5.0","11.3","5.4","5.9","3.3","0.6","1.0","29449","8067","50808","7537","54.7","(X)","(X)","(X)","(X)","(X)","1482","224","15.3","9.3","0.0","2.5","15.2","11.1","14.5","8.9","9.2","5.6","11.4","6.3","9.9","7.0","14.8","8.1","8.6","5.9","1.0","1.8","39405","17338","62824","10135","(X)","(X)","58.6","(X)","(X)","(X)","853","178","6.8","9.8","0.0","4.3","11.5","12.8","5.0","6.2","6.8","5.9","19.8","10.1","12.9","11.0","22.5","13.7","12.9","10.0","1.8","3.1","75014","15495","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1104","282","25.2","12.5","16.2","11.2","16.8","11.3","7.1","5.3","15.8","8.1","5.2","5.2","5.0","7.8","6.4","7.9","2.4","3.6","0.0","3.3","18397","6553","34114","10566","(X)","(X)","(X)","(X)","49.5","(X)"
"1400000US22007050100","Census Tract 501, Assumption Parish, Louisiana","1452","193","15.4","7.8","3.7","3.3","10.1","7.5","12.4","7.9","16.5","7.6","10.3","4.6","7.6","5.8","9.7","6.1","6.1","3.9","8.2","5.2","39472","9191","66520","13721","49.3","(X)","(X)","(X)","(X)","(X)","908","146","6.2","6.1","6.8","6.7","3.5","4.3","7.0","5.2","22.1","10.7","10.9","6.8","7.2","5.6","13.4","8.7","9.7","6.3","13.1","8.2","56523","19959","87230","18375","(X)","(X)","48.1","(X)","(X)","(X)","638","127","5.0","6.3","4.1","5.5","3.1","5.0","5.5","5.9","22.3","12.5","12.1","9.4","7.8","6.4","12.5","8.0","8.9","7.1","18.7","11.6","67833","31745","N","N","(X)","(X)","(X)","(X)","(X)","(X)","544","176","30.7","18.6","4.0","4.9","21.1","19.4","15.8","17.7","9.0","9.1","7.5","6.8","8.3","11.8","3.5","6.1","0.0","6.7","0.0","6.7","20278","14606","30234","13012","(X)","(X)","(X)","(X)","51.3","(X)"
"1400000US22007050200","Census Tract 502, Assumption Parish, Louisiana","2044","207","13.3","6.5","7.2","4.8","10.2","5.1","17.7","6.9","4.6","3.2","8.4","4.8","13.1","7.7","13.8","7.2","5.7","4.9","5.9","3.3","37039","28588","69151","12442","34.7","(X)","(X)","(X)","(X)","(X)","1113","171","5.7","5.0","1.3","2.1","8.6","6.5","12.9","7.1","8.4","5.7","12.2","7.2","22.4","12.4","11.9","7.7","5.8","5.8","10.8","5.8","75720","10070","89407","17617","(X)","(X)","42.8","(X)","(X)","(X)","960","173","5.0","5.3","1.5","2.5","8.2","7.0","9.9","6.1","8.0","6.2","10.4","7.1","25.9","13.9","11.9","8.6","6.7","6.7","12.5","6.7","79271","5750","N","N","(X)","(X)","(X)","(X)","(X)","(X)","931","271","22.4","12.1","14.4","9.9","12.1","8.8","23.4","13.4","0.0","3.9","3.9","5.0","2.0","3.5","16.0","12.1","5.7","8.6","0.0","3.9","25485","9365","44934","13881","(X)","(X)","(X)","(X)","25.0","(X)"
