"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M"
"1400000US22079013500","Census Tract 135, Rapides Parish, Louisiana","2250","172","163","92","662","146","856","182","394","125","175","86","535","150","98","62","355","121","63","40","19","26","0","18","776","112","1","3","138","77","480","111","129","70","28","29","565","131","53","66","133","77","211","110","92","58","76","59","374","106","11","19","36","32","102","54","154","71","71","55"
"1400000US22079013600","Census Tract 136, Rapides Parish, Louisiana","1228","134","4","9","444","137","534","132","233","79","13","15","252","93","0","13","127","70","125","78","0","13","0","13","606","145","0","13","241","138","241","97","124","72","0","13","195","87","4","9","42","37","106","67","43","59","0","13","175","71","0","13","34","41","62","39","66","46","13","15"
"1400000US22079013700","Census Tract 137, Rapides Parish, Louisiana","1537","172","165","113","544","126","606","126","160","70","62","43","364","150","26","25","229","98","109","97","0","13","0","13","469","133","109","100","146","93","173","64","41","32","0","13","412","130","0","13","92","63","199","92","96","59","25","28","292","113","30","46","77","63","125","80","23","27","37","37"
"1400000US22079013800","Census Tract 138, Rapides Parish, Louisiana","1417","131","97","67","682","149","556","126","72","40","10","15","569","153","69","49","466","140","34","35","0","13","0","13","450","107","0","13","85","50","307","97","51","36","7","13","228","89","28","44","71","44","115","64","11","14","3","6","170","97","0","13","60","53","100","72","10","16","0","13"
"1400000US22079013900","Census Tract 139, Rapides Parish, Louisiana","992","120","405","131","318","100","232","87","37","50","0","13","465","106","227","93","169","77","38","40","31","49","0","13","201","82","53","50","66","39","82","52","0","13","0","13","192","91","74","56","35","30","83","71","0","13","0","13","134","63","51","57","48","55","29","32","6","10","0","13"
"1400000US22079980000","Census Tract 9800, Rapides Parish, Louisiana","5","8","0","13","0","13","0","13","5","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","0","13","0","13","0","13","5","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US22081960100","Census Tract 9601, Red River Parish, Louisiana","1827","188","28","30","471","150","858","195","296","103","174","81","610","188","25","30","418","149","167","89","0","13","0","13","602","122","3","5","45","38","342","108","153","69","59","43","234","97","0","13","8","14","151","88","30","25","45","39","381","143","0","13","0","13","198","126","113","76","70","55"
"1400000US22081960300","Census Tract 9603, Red River Parish, Louisiana","1545","159","165","68","688","134","428","105","206","94","58","41","660","143","97","52","405","119","134","60","24","24","0","13","368","126","17","17","181","115","92","37","43","42","35","30","233","91","0","13","26","29","123","78","75","51","9","13","284","105","51","43","76","51","79","51","64","59","14","22"
"1400000US22083970100","Census Tract 9701, Richland Parish, Louisiana","1123","137","52","30","638","149","275","73","116","55","42","41","415","128","37","27","345","119","28","27","0","13","5","8","341","92","5","8","121","65","168","62","38","27","9","10","210","70","6","9","124","70","49","30","31","25","0","13","157","56","4","8","48","37","30","27","47","46","28","38"
"1400000US22083970200","Census Tract 9702, Richland Parish, Louisiana","867","96","62","42","424","98","291","75","41","27","49","34","278","66","36","27","208","63","34","29","0","13","0","13","376","89","0","13","175","77","162","52","8","10","31","28","62","36","0","13","15","21","31","29","13","14","3","5","151","46","26","30","26","29","64","39","20","22","15","17"
"1400000US22083970300","Census Tract 9703, Richland Parish, Louisiana","1176","99","23","31","529","128","444","103","117","53","63","38","379","121","0","13","348","117","23","27","0","13","8","13","362","85","0","13","104","51","210","71","34","30","14","22","110","58","0","13","8","15","37","39","36","37","29","24","325","101","23","31","69","60","174","84","47","32","12","16"
"1400000US22083970400","Census Tract 9704, Richland Parish, Louisiana","1064","124","51","52","445","129","312","94","147","66","109","68","305","115","22","36","234","96","34","37","15","26","0","13","422","113","7","11","119","80","169","76","83","53","44","54","152","73","0","13","61","53","32","33","19","24","40","39","185","77","22","36","31","46","77","46","30","36","25","32"
"1400000US22083970500","Census Tract 9705, Richland Parish, Louisiana","1608","155","272","92","768","158","317","117","143","73","108","68","417","122","137","73","253","96","18","19","9","14","0","13","557","141","86","59","234","106","203","83","24","20","10","18","287","116","42","44","115","71","73","74","34","29","23","29","347","106","7","11","166","105","23","27","76","63","75","57"
"1400000US22083970600","Census Tract 9706, Richland Parish, Louisiana","1621","128","53","49","804","152","585","125","124","55","55","42","450","115","40","49","332","115","60","56","12","18","6","9","572","100","13","13","202","75","237","78","85","47","35","37","307","85","0","13","100","50","186","87","19","20","2","3","292","94","0","13","170","79","102","60","8","12","12","14"
"1400000US22085000100","Census Tract 1, Sabine Parish, Louisiana","1161","117","119","42","293","63","444","87","194","56","111","58","365","89","80","36","155","47","116","61","3","5","11","14","438","90","23","18","80","34","201","63","109","47","25","20","190","55","12","15","33","28","64","32","43","22","38","36","168","55","4","9","25","19","63","32","39","23","37","29"
"1400000US22085000200","Census Tract 2, Sabine Parish, Louisiana","1522","128","68","26","488","85","693","117","186","41","87","33","475","87","58","23","277","70","119","38","9","11","12","13","618","93","4","7","104","40","406","83","79","27","25","16","180","44","2","5","66","36","66","31","21","14","25","19","249","67","4","7","41","28","102","61","77","28","25","15"
"1400000US22085000300","Census Tract 3, Sabine Parish, Louisiana","830","105","128","43","292","51","265","49","88","29","57","21","266","59","70","30","149","34","44","22","3","4","0","13","233","47","32","18","49","23","109","28","38","19","5","6","142","35","14","16","50","22","57","23","13","11","8","11","189","40","12","12","44","22","55","20","34","18","44","18"
"1400000US22085000400","Census Tract 4, Sabine Parish, Louisiana","1797","145","37","28","647","143","678","137","287","82","148","54","517","136","27","26","391","129","87","36","12","11","0","13","636","128","4","7","153","52","374","128","87","52","18","19","300","115","0","13","86","74","119","66","52","40","43","33","344","88","6","8","17","17","98","52","136","59","87","41"
"1400000US22085000500","Census Tract 5, Sabine Parish, Louisiana","1190","174","239","100","376","103","393","104","103","56","79","46","435","132","162","83","206","80","67","57","0","13","0","13","325","112","69","45","64","58","131","64","49","46","12","13","192","76","0","13","55","36","92","58","40","28","5","9","238","78","8","13","51","52","103","59","14","22","62","44"
"1400000US22085000600","Census Tract 6, Sabine Parish, Louisiana","1405","131","75","45","298","88","698","135","227","70","107","54","324","92","24","18","159","55","111","64","12","20","18","23","532","110","50","40","72","44","287","82","103","56","20","21","254","96","0","13","56","52","118","69","80","51","0","13","295","81","1","2","11","11","182","73","32","31","69","47"
"1400000US22085000700","Census Tract 7, Sabine Parish, Louisiana","1253","160","66","45","421","119","517","101","182","82","67","51","379","104","48","39","222","77","85","48","0","13","24","37","567","123","18","27","150","89","295","88","89","54","15","16","128","64","0","13","7","12","56","43","65","47","0","13","179","74","0","13","42","37","81","60","28","26","28","35"
"1400000US22087030103","Census Tract 301.03, St. Bernard Parish, Louisiana","1514","108","58","47","645","131","571","108","178","74","62","41","374","111","38","39","302","100","34","27","0","13","0","13","609","119","20","21","230","100","277","71","52","43","30","23","146","57","0","13","17","18","82","42","47","39","0","13","385","105","0","13","96","71","178","74","79","50","32","31"
"1400000US22087030104","Census Tract 301.04, St. Bernard Parish, Louisiana","620","72","30","21","186","55","220","51","103","50","81","43","121","50","25","21","94","44","2","5","0","13","0","13","222","65","5","7","79","41","93","43","27","24","18","17","79","38","0","13","13","22","27","18","30","28","9","15","198","49","0","13","0","13","98","27","46","31","54","42"
"1400000US22087030105","Census Tract 301.05, St. Bernard Parish, Louisiana","152","57","0","13","77","38","75","47","0","13","0","13","82","45","0","13","60","32","22","30","0","13","0","13","30","29","0","13","17","26","13","14","0","13","0","13","40","35","0","13","0","13","40","35","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US22087030203","Census Tract 302.03, St. Bernard Parish, Louisiana","1230","101","108","60","485","116","514","114","80","52","43","30","336","89","55","45","262","91","19","30","0","13","0","13","498","120","39","43","139","76","320","104","0","13","0","13","221","69","8","13","27","36","122","56","34","27","30","22","175","71","6","11","57","42","53","42","46","46","13","20"
"1400000US22087030204","Census Tract 302.04, St. Bernard Parish, Louisiana","1403","132","149","84","551","132","406","114","220","123","77","57","397","122","101","60","216","103","55","53","25","28","0","13","343","75","48","50","102","51","165","57","20","21","8","14","309","118","0","13","123","79","103","66","42","33","41","43","354","130","0","13","110","70","83","52","133","103","28","32"
"1400000US22087030206","Census Tract 302.06, St. Bernard Parish, Louisiana","737","49","8","12","234","71","344","78","127","63","24","31","144","57","0","13","125","62","0","13","19","26","0","13","223","68","0","13","62","38","120","49","17","16","24","31","129","57","8","12","9","13","74","48","38","31","0","13","241","57","0","13","38","30","150","60","53","36","0","13"
"1400000US22087030207","Census Tract 302.07, St. Bernard Parish, Louisiana","1275","88","21","24","561","117","433","104","199","84","61","36","261","92","21","24","192","86","48","39","0","13","0","13","339","104","0","13","160","81","130","57","26","30","23","26","200","76","0","13","73","55","60","40","60","44","7","13","475","93","0","13","136","80","195","79","113","61","31","28"
"1400000US22087030208","Census Tract 302.08, St. Bernard Parish, Louisiana","1004","62","25","33","254","71","426","86","244","72","55","33","105","44","0","13","85","42","11","13","0","13","9","14","383","66","4","7","105","45","165","53","104","50","5","9","182","60","21","29","10","11","90","42","61","34","0","13","334","66","0","13","54","30","160","55","79","47","41","28"
"1400000US22087030209","Census Tract 302.09, St. Bernard Parish, Louisiana","1085","93","80","59","441","97","313","87","184","76","67","39","294","108","11","19","250","94","33","48","0","13","0","13","301","122","54","52","118","91","85","48","35","40","9","14","271","82","15","24","27","28","142","55","77","52","10","17","219","61","0","13","46","42","53","38","72","54","48","35"
"1400000US22087030300","Census Tract 303, St. Bernard Parish, Louisiana","639","66","67","45","278","56","242","58","52","24","0","13","237","48","31","24","185","44","11","12","10","11","0","13","226","49","6","10","51","34","152","44","17","14","0","13","90","51","20","32","23","26","22","21","25","19","0","13","86","43","10","18","19","16","57","36","0","13","0","13"
"1400000US22087030400","Census Tract 304, St. Bernard Parish, Louisiana","475","62","11","12","210","66","209","52","13","14","32","14","168","63","11","12","137","60","20","20","0","13","0","13","162","51","0","13","32","23","123","46","0","13","7","10","50","30","0","13","22","25","15","15","13","14","0","13","95","42","0","13","19","28","51","32","0","13","25","9"
"1400000US22087030500","Census Tract 305, St. Bernard Parish, Louisiana","569","64","38","35","189","68","262","68","61","32","19","18","189","62","32","34","132","58","25","31","0","13","0","13","186","51","0","13","27","22","138","52","10","12","11","14","105","47","6","8","0","13","65","43","34","26","0","13","89","27","0","13","30","19","34","23","17","23","8","10"
"1400000US22087030601","Census Tract 306.01, St. Bernard Parish, Louisiana","379","45","11","15","112","46","181","53","54","27","21","21","27","17","0","13","20","18","7","10","0","13","0","13","127","47","0","13","52","39","75","37","0","13","0","13","84","37","5","10","24","26","27","24","28","18","0","13","141","52","6","10","16","21","72","42","26","19","21","21"
"1400000US22087030602","Census Tract 306.02, St. Bernard Parish, Louisiana","1060","93","67","40","499","95","421","75","57","31","16","19","366","97","44","29","263","81","59","39","0","13","0","13","315","76","4","6","126","57","166","54","19","16","0","13","176","53","14","22","42","35","109","48","8","11","3","7","203","47","5","9","68","45","87","40","30","24","13","17"
"1400000US22087030603","Census Tract 306.03, St. Bernard Parish, Louisiana","513","67","95","45","289","64","118","46","8","13","3","6","135","54","21","22","86","50","28","28","0","13","0","13","193","69","46","31","106","57","33","30","8","13","0","13","69","37","21","25","43","28","2","6","0","13","3","6","116","51","7","12","54","39","55","31","0","13","0","13"
"1400000US22087030700","Census Tract 307, St. Bernard Parish, Louisiana","687","73","79","41","292","75","224","72","47","27","45","39","272","73","67","40","180","62","25","24","0","13","0","13","189","63","5","7","64","30","113","57","7","13","0","13","123","46","7","11","28","19","51","32","23","18","14","22","103","44","0","13","20","23","35","26","17","19","31","32"
"1400000US22087030800","Census Tract 308, St. Bernard Parish, Louisiana","1663","111","228","93","819","177","417","116","178","61","21","29","396","105","78","50","273","93","27","27","18","23","0","18","497","140","137","68","186","100","130","72","44","32","0","18","364","108","0","18","230","90","100","50","34","32","0","18","406","114","13","22","130","80","160","77","82","64","21","29"
"1400000US22087990000","Census Tract 9900, St. Bernard Parish, Louisiana","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US22089060100","Census Tract 601, St. Charles Parish, Louisiana","751","45","15","16","153","60","337","72","151","52","95","64","60","30","15","16","45","28","0","13","0","13","0","13","343","72","0","13","92","53","183","61","27","18","41","45","109","48","0","13","8","12","51","31","40","25","10","12","239","60","0","13","8","11","103","64","84","39","44","38"
"1400000US22089062100","Census Tract 621, St. Charles Parish, Louisiana","2168","168","60","65","824","198","802","203","314","132","168","89","668","197","23","34","487","180","144","100","14","22","0","18","676","183","37","55","241","113","300","109","73","61","25","36","452","155","0","18","76","61","268","143","81","58","27","41","372","124","0","18","20","29","90","60","146","95","116","83"
"1400000US22089062200","Census Tract 622, St. Charles Parish, Louisiana","822","90","68","43","233","85","282","68","135","65","104","53","236","78","52","39","157","67","11","20","0","13","16","27","184","74","6","9","8","13","102","52","17","27","51","38","138","65","6","12","6","10","51","34","63","45","12","14","264","99","4","7","62","62","118","59","55","53","25","23"
"1400000US22089062301","Census Tract 623.01, St. Charles Parish, Louisiana","2352","107","70","81","427","152","1131","191","472","147","252","118","256","106","70","81","139","93","47","43","0","18","0","18","917","189","0","18","169","120","510","157","196","141","42","51","476","149","0","18","119","84","130","80","113","87","114","94","703","162","0","18","0","18","444","114","163","101","96","69"
"1400000US22089062302","Census Tract 623.02, St. Charles Parish, Louisiana","1829","71","48","56","579","118","776","123","314","105","112","83","452","125","48","56","301","105","85","66","8","12","10","19","702","127","0","13","151","81","431","90","104","56","16","20","383","113","0","13","67","57","135","77","139","79","42","48","292","81","0","13","60","50","125","59","63","43","44","46"
"1400000US22089062400","Census Tract 624, St. Charles Parish, Louisiana","461","74","50","32","188","68","113","57","90","60","20","23","104","49","11","20","63","39","26","28","0","13","4","7","100","43","0","13","32","27","46","28","22","27","0","13","165","70","39","37","73","63","16","18","37","44","0","13","92","52","0","13","20","25","25","22","31","37","16","21"
"1400000US22089062500","Census Tract 625, St. Charles Parish, Louisiana","1181","61","33","29","445","112","440","96","207","80","56","36","321","94","33","29","276","91","12","19","0","13","0","13","457","109","0","13","115","75","264","85","71","40","7","11","164","78","0","13","54","58","73","41","37","39","0","13","239","70","0","13","0","13","91","41","99","60","49","35"
"1400000US22089062700","Census Tract 627, St. Charles Parish, Louisiana","1665","112","185","110","543","144","568","124","229","107","140","70","410","111","118","74","288","112","4","7","0","13","0","13","587","135","0","13","108","60","418","125","26","31","35","29","391","141","58","65","97","82","29","27","174","103","33","31","277","105","9","19","50","66","117","72","29","26","72","54"
"1400000US22089062800","Census Tract 628, St. Charles Parish, Louisiana","1922","129","122","83","517","132","800","138","348","121","135","76","352","122","79","66","195","89","78","57","0","18","0","18","622","133","0","18","122","74","403","107","87","64","10","16","379","121","0","18","79","72","158","89","121","80","21","35","569","139","43","48","121","68","161","74","140","103","104","69"
"1400000US22089062900","Census Tract 629, St. Charles Parish, Louisiana","945","94","35","33","237","64","479","103","143","49","51","30","220","76","5","8","154","62","46","38","15","25","0","13","333","80","12","14","72","34","223","70","26","19","0","13","141","59","18","29","5","8","70","37","43","25","5","8","251","76","0","13","6","8","140","75","59","28","46","30"
"1400000US22089063000","Census Tract 630, St. Charles Parish, Louisiana","484","55","6","9","178","60","204","67","65","33","31","25","157","55","6","9","122","56","29","24","0","13","0","13","149","54","0","13","41","36","82","44","26","27","0","13","75","43","0","13","8","11","36","39","25","19","6","11","103","47","0","13","7","9","57","44","14","14","25","23"
"1400000US22089063100","Census Tract 631, St. Charles Parish, Louisiana","2829","134","0","18","480","143","1506","193","610","194","233","117","359","127","0","18","277","116","82","65","0","18","0","18","849","161","0","18","64","59","679","164","106","65","0","18","683","200","0","18","101","100","327","137","227","141","28","31","938","164","0","18","38","42","418","123","277","105","205","111"
"1400000US22089063200","Census Tract 632, St. Charles Parish, Louisiana","1803","182","79","65","449","146","943","158","291","105","41","42","286","118","59","56","198","95","29","35","0","13","0","13","653","151","0","13","94","70","405","142","134","88","20","33","421","157","0","13","97","115","224","122","100","69","0","13","443","157","20","32","60","54","285","148","57","58","21","26"
"1400000US22091951100","Census Tract 9511, St. Helena Parish, Louisiana","1414","176","87","83","436","142","544","135","165","66","182","77","402","133","75","82","217","101","74","52","36","33","0","13","557","129","12","15","141","77","220","95","42","35","142","74","213","94","0","13","68","57","109","70","25","30","11","20","242","111","0","13","10","17","141","114","62","49","29","26"
"1400000US22091951200","Census Tract 9512, St. Helena Parish, Louisiana","2443","206","185","114","788","215","716","205","410","154","344","191","629","202","78","58","382","168","90","64","0","18","79","81","627","178","32","49","68","57","355","129","112","82","60","47","814","212","75","85","264","159","197","157","136","101","142","178","373","125","0","18","74","62","74","48","162","93","63","50"
"1400000US22093040100","Census Tract 401, St. James Parish, Louisiana","1261","123","87","66","307","107","462","123","184","90","221","94","202","101","55","44","147","89","0","13","0","13","0","13","377","134","0","13","55","43","189","81","66","61","67","60","282","91","32","51","38","32","105","58","81","69","26","38","400","98","0","13","67","71","168","89","37","35","128","88"
"1400000US22093040200","Census Tract 402, St. James Parish, Louisiana","1319","117","194","75","324","96","525","136","133","64","143","94","314","132","119","58","112","60","21","33","0","13","62","83","569","149","31","36","127","76","351","133","44","45","16","20","213","80","0","13","35","41","127","68","42","41","9","16","223","75","44","44","50","52","26","32","47","42","56","43"
"1400000US22093040300","Census Tract 403, St. James Parish, Louisiana","1329","88","53","53","255","99","566","132","244","91","211","74","229","90","27","33","175","86","27","24","0","13","0","13","429","100","26","41","37","32","262","93","78","39","26","28","196","90","0","13","38","46","100","67","10","14","48","36","475","105","0","13","5","9","177","85","156","78","137","57"
"1400000US22093040400","Census Tract 404, St. James Parish, Louisiana","691","100","84","53","188","79","247","83","127","65","45","35","187","68","65","48","99","53","17","17","0","13","6","9","157","71","19","28","32","35","71","42","9","10","26","30","154","76","0","13","24","21","56","44","70","52","4","5","193","75","0","13","33","39","103","57","48","39","9","13"
"1400000US22093040500","Census Tract 405, St. James Parish, Louisiana","924","94","118","45","352","79","300","94","116","59","38","30","306","78","97","46","142","54","62","39","5","8","0","13","320","101","21","16","77","57","144","79","46","34","32","29","124","47","0","13","56","38","58","31","10","14","0","13","174","71","0","13","77","48","36","30","55","46","6","10"
"1400000US22093040600","Census Tract 406, St. James Parish, Louisiana","934","126","301","111","251","120","178","76","141","63","63","53","226","97","55","51","127","77","18","30","0","13","26","39","277","101","116","90","43","60","103","57","15","20","0","13","235","95","20","18","71","57","30","36","104","67","10","15","196","79","110","62","10","15","27","26","22","24","27","33"
"1400000US22093040700","Census Tract 407, St. James Parish, Louisiana","1261","122","0","13","406","123","475","103","338","87","42","29","301","104","0","13","250","102","51","33","0","13","0","13","500","104","0","13","98","52","333","89","61","38","8","13","239","95","0","13","51","40","27","23","152","76","9","15","221","87","0","13","7","12","64","38","125","74","25","21"
"1400000US22095070100","Census Tract 701, St. John the Baptist Parish, Louisiana","968","82","13","21","222","77","398","80","206","45","129","53","136","49","13","21","83","42","29","21","11","16","0","13","399","93","0","13","99","62","201","51","73","35","26","24","257","89","0","13","23","35","94","54","92","39","48","39","176","53","0","13","17","21","74","42","30","23","55","33"
"1400000US22095070200","Census Tract 702, St. John the Baptist Parish, Louisiana","2281","196","52","62","554","226","1391","257","213","138","71","71","375","202","0","18","192","126","127","143","56","70","0","18","767","203","0","18","180","128","577","165","10","16","0","18","347","135","15","27","72","70","192","125","68","87","0","18","792","196","37","55","110","112","495","158","79","69","71","71"
"1400000US22095070300","Census Tract 703, St. John the Baptist Parish, Louisiana","2131","148","89","68","695","221","814","168","470","156","63","73","482","169","53","48","271","117","95","70","43","63","20","32","735","175","36","56","209","116","324","102","166","117","0","18","305","126","0","18","44","55","126","77","135","81","0","18","609","171","0","18","171","140","269","143","126","103","43","66"
"1400000US22095070400","Census Tract 704, St. John the Baptist Parish, Louisiana","1547","132","48","71","423","126","736","138","262","95","78","50","292","112","0","13","256","106","17","27","19","22","0","13","693","118","0","13","90","69","457","115","146","77","0","13","209","103","48","71","7","12","86","52","56","42","12","15","353","94","0","13","70","69","176","75","41","38","66","49"
"1400000US22095070500","Census Tract 705, St. John the Baptist Parish, Louisiana","2221","167","100","94","852","242","918","218","266","113","85","66","607","194","52","59","500","194","39","36","0","18","16","31","602","142","0","18","130","80","347","143","86","64","39","45","297","147","0","18","27","43","209","136","49","53","12","22","715","144","48","71","195","130","323","136","131","79","18","29"
"1400000US22095070600","Census Tract 706, St. John the Baptist Parish, Louisiana","822","136","31","48","355","172","304","113","120","91","12","19","291","118","31","48","159","91","101","76","0","13","0","13","157","70","0","13","14","22","131","72","0","13","12","19","176","146","0","13","118","135","41","44","17","22","0","13","198","110","0","13","64","78","31","49","103","91","0","13"
"1400000US22095070700","Census Tract 707, St. John the Baptist Parish, Louisiana","1491","147","104","57","442","113","585","134","305","106","55","42","405","115","52","42","250","89","84","67","11","18","8","12","517","125","37","48","101","68","259","94","97","62","23","35","234","91","15","16","28","27","37","30","138","87","16","18","335","110","0","13","63","61","205","102","59","39","8","12"
"1400000US22095070800","Census Tract 708, St. John the Baptist Parish, Louisiana","748","101","85","47","280","91","210","84","125","72","48","35","212","71","42","38","124","55","46","45","0","13","0","13","316","90","17","16","111","61","136","68","52","49","0","13","154","91","26","29","40","60","3","5","37","46","48","35","66","52","0","13","5","8","25","31","36","43","0","13"
"1400000US22095070900","Census Tract 709, St. John the Baptist Parish, Louisiana","1067","107","166","77","380","123","322","97","151","98","48","39","288","80","108","60","149","71","31","40","0","13","0","13","276","99","22","34","103","76","136","64","0","13","15","24","259","113","0","13","87","80","88","50","84","74","0","13","244","115","36","57","41","55","67","41","67","82","33","34"
"1400000US22095071000","Census Tract 710, St. John the Baptist Parish, Louisiana","940","121","31","38","346","117","414","99","78","49","71","53","198","92","0","13","194","91","4","9","0","13","0","13","296","101","31","38","70","63","173","84","22","25","0","13","278","114","0","13","65","49","125","76","17","22","71","53","168","60","0","13","17","29","112","50","39","37","0","13"
"1400000US22095071100","Census Tract 711, St. John the Baptist Parish, Louisiana","1054","135","45","47","377","153","267","101","220","124","145","89","213","104","21","31","152","86","24","28","16","28","0","13","326","126","24","36","135","104","115","64","52","50","0","13","191","92","0","13","49","41","83","56","45","48","14","24","324","113","0","13","41","40","45","35","107","93","131","86"
"1400000US22097960100","Census Tract 9601, St. Landry Parish, Louisiana","1012","101","157","65","288","98","395","98","117","69","55","46","280","104","102","52","138","79","40","32","0","13","0","13","346","89","36","36","49","44","199","69","50","39","12","14","170","80","7","12","28","21","65","52","41","43","29","41","216","55","12","19","73","52","91","45","26","30","14","17"
"1400000US22097960200","Census Tract 9602, St. Landry Parish, Louisiana","1545","133","125","54","467","109","604","139","257","78","92","49","516","124","77","41","264","94","131","85","44","42","0","13","561","89","17","19","81","40","300","80","140","68","23","26","171","73","11","14","48","40","78","54","26","23","8","12","297","78","20","23","74","43","95","54","47","34","61","35"
"1400000US22097960300","Census Tract 9603, St. Landry Parish, Louisiana","1330","124","113","59","579","113","459","111","139","72","40","36","330","81","35","27","257","77","22","38","16","23","0","13","525","113","52","42","177","62","244","86","52","49","0","13","205","78","0","13","68","46","79","47","47","43","11","17","270","76","26","32","77","50","114","53","24","31","29","31"
"1400000US22097960400","Census Tract 9604, St. Landry Parish, Louisiana","745","85","76","34","261","77","256","51","112","58","40","34","187","64","41","28","133","57","13","15","0","13","0","13","286","75","16","17","61","36","123","46","77","46","9","11","138","57","8","10","53","39","48","27","29","27","0","13","134","57","11","17","14","22","72","42","6","10","31","33"
"1400000US22097960500","Census Tract 9605, St. Landry Parish, Louisiana","1894","160","71","41","599","139","758","177","396","132","70","53","475","143","59","40","362","125","21","20","33","40","0","18","520","143","0","18","105","61","280","110","126","81","9","14","342","155","8","14","61","51","146","94","88","74","39","44","557","153","4","6","71","67","311","143","149","67","22","22"
"1400000US22097960600","Census Tract 9606, St. Landry Parish, Louisiana","2259","186","136","104","743","205","561","173","640","221","179","119","689","216","121","104","354","139","37","41","177","147","0","18","819","200","15","27","172","116","382","135","250","139","0","18","391","156","0","18","122","88","98","84","77","86","94","102","360","146","0","18","95","98","44","44","136","100","85","87"
"1400000US22097960700","Census Tract 9607, St. Landry Parish, Louisiana","2012","245","20","33","899","257","654","221","300","144","139","113","521","230","0","18","491","230","30","34","0","18","0","18","549","170","20","33","165","109","263","127","101","85","0","18","427","188","0","18","88","86","181","149","143","100","15","24","515","167","0","18","155","104","180","92","56","60","124","113"
"1400000US22097960800","Census Tract 9608, St. Landry Parish, Louisiana","1309","155","11","18","487","137","523","104","189","92","99","65","443","146","11","18","320","126","80","68","0","13","32","47","459","101","0","13","116","52","201","65","100","67","42","43","182","80","0","13","51","53","76","45","40","40","15","21","225","110","0","13","0","13","166","91","49","46","10","15"
"1400000US22097960900","Census Tract 9609, St. Landry Parish, Louisiana","1414","144","298","122","725","169","327","96","58","49","6","9","351","117","114","70","213","98","24","37","0","13","0","13","547","132","116","78","288","119","143","63","0","13","0","13","219","94","26","41","85","60","81","55","21","24","6","9","297","77","42","51","139","69","79","59","37","41","0","13"
"1400000US22097961000","Census Tract 9610, St. Landry Parish, Louisiana","717","105","117","53","259","63","246","82","90","52","5","8","209","70","77","43","132","46","0","13","0","13","0","13","198","76","16","23","47","35","106","57","29","24","0","13","145","71","0","13","20","25","93","65","27","23","5","8","165","72","24","39","60","50","47","36","34","36","0","13"
"1400000US22097961100","Census Tract 9611, St. Landry Parish, Louisiana","1143","140","112","63","458","146","468","127","74","48","31","44","320","101","59","41","184","70","56","55","21","26","0","13","498","138","31","38","212","108","221","92","34","38","0","13","123","72","6","11","0","13","105","67","12","14","0","13","202","83","16","25","62","68","86","75","7","11","31","44"
"1400000US22097961200","Census Tract 9612, St. Landry Parish, Louisiana","1673","207","58","51","398","137","758","187","305","143","154","94","417","140","49","49","243","109","125","90","0","13","0","13","473","146","0","13","64","66","272","110","137","85","0","13","345","150","0","13","52","50","108","84","92","87","93","90","438","135","9","16","39","42","253","121","76","55","61","55"
"1400000US22097961300","Census Tract 9613, St. Landry Parish, Louisiana","1534","133","330","128","837","169","264","105","103","70","0","13","609","133","117","56","395","128","97","74","0","13","0","13","294","101","62","55","167","65","56","57","9","13","0","13","379","108","111","88","187","98","60","45","21","23","0","13","252","82","40","38","88","60","51","42","73","65","0","13"
"1400000US22097961400","Census Tract 9614, St. Landry Parish, Louisiana","1662","168","297","97","743","171","401","136","127","60","94","72","765","184","235","91","419","141","56","43","35","40","20","32","385","115","36","27","115","62","209","105","25","24","0","13","184","94","6","10","64","55","64","55","9","16","41","53","328","130","20","32","145","102","72","61","58","44","33","37"
"1400000US22097961500","Census Tract 9615, St. Landry Parish, Louisiana","2103","173","485","138","687","158","648","145","204","89","79","56","839","155","362","115","330","100","129","89","18","28","0","18","532","121","67","60","147","67","270","69","37","32","11","18","350","115","56","58","108","82","145","78","41","29","0","18","382","134","0","18","102","78","104","67","108","81","68","50"
