GEO_ID,NAME,B02001_001E,B02001_001M,B02001_002E,XXXXX,B02001_002M,B02001_003E,XXXX,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M
1400000US22079012301,"Census Tract 123.01, Rapides Parish, Louisiana",6043,534,4088,67.64851895,427,1198,19.82459044,429,13,23,454,201,0,18,14,25,276,186,11,47,265,189
1400000US22079012302,"Census Tract 123.02, Rapides Parish, Louisiana",4667,330,3750,80.35140347,363,650,13.9275766,258,0,13,83,88,0,13,104,113,80,61,0,13,80,61
1400000US22079012400,"Census Tract 124, Rapides Parish, Louisiana",4592,425,2860,62.28222997,401,1367,29.76916376,385,83,91,121,149,0,13,0,13,161,152,0,13,161,152
1400000US22079012500,"Census Tract 125, Rapides Parish, Louisiana",5668,722,1663,29.34015526,321,3802,67.07833451,677,98,125,0,18,0,18,0,18,105,103,0,18,105,103
1400000US22079012600,"Census Tract 126, Rapides Parish, Louisiana",2210,215,1046,47.33031674,139,928,41.99095023,168,20,26,99,99,0,13,75,76,42,46,0,13,42,46
1400000US22079012700,"Census Tract 127, Rapides Parish, Louisiana",2714,437,91,3.352984525,85,2602,95.87324982,421,0,13,10,16,0,13,11,18,0,13,0,13,0,13
1400000US22079012800,"Census Tract 128, Rapides Parish, Louisiana",926,241,36,3.887688985,32,873,94.27645788,232,0,13,0,13,0,13,0,13,17,30,0,13,17,30
1400000US22079012900,"Census Tract 129, Rapides Parish, Louisiana",2743,495,17,0.619759388,25,2590,94.42216551,476,17,30,0,13,0,13,0,13,119,87,0,13,119,87
1400000US22079013000,"Census Tract 130, Rapides Parish, Louisiana",2319,243,198,8.538163001,80,2070,89.2626132,234,25,30,0,13,0,13,9,15,17,26,0,13,17,26
1400000US22079013100,"Census Tract 131, Rapides Parish, Louisiana",2422,296,1283,52.97274979,200,1016,41.94880264,316,8,21,0,13,0,13,48,45,67,66,0,13,67,66
1400000US22079013200,"Census Tract 132, Rapides Parish, Louisiana",8736,704,7443,85.19917582,656,1206,13.80494505,439,0,18,67,86,0,18,0,18,20,29,0,18,20,29
1400000US22079013300,"Census Tract 133, Rapides Parish, Louisiana",4761,488,2779,58.37009032,348,1577,33.12329343,408,24,27,0,13,0,13,0,13,381,263,9,16,372,262
1400000US22079013400,"Census Tract 134, Rapides Parish, Louisiana",3715,335,3306,88.99057873,368,370,9.959623149,302,0,13,0,13,0,13,6,9,33,33,0,13,33,33
1400000US22079013500,"Census Tract 135, Rapides Parish, Louisiana",6017,542,4673,77.66328735,485,535,8.891474157,240,265,226,242,223,0,18,169,111,133,72,57,47,76,60
1400000US22079013600,"Census Tract 136, Rapides Parish, Louisiana",3127,394,2850,91.14166933,355,0,0,13,20,28,79,117,0,13,9,16,169,143,0,13,169,143
1400000US22079013700,"Census Tract 137, Rapides Parish, Louisiana",4737,540,4194,88.53704877,514,381,8.043065231,324,6,9,44,51,10,15,102,93,0,13,0,13,0,13
1400000US22079013800,"Census Tract 138, Rapides Parish, Louisiana",3843,438,2093,54.46265938,286,1653,43.01327088,396,48,48,31,33,0,13,0,13,18,28,0,13,18,28
1400000US22079013900,"Census Tract 139, Rapides Parish, Louisiana",2569,320,523,20.358116,147,1871,72.8298949,289,11,20,113,123,0,13,0,13,51,54,0,13,51,54
1400000US22079980000,"Census Tract 9800, Rapides Parish, Louisiana",16,27,16,100,27,0,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22081960100,"Census Tract 9601, Red River Parish, Louisiana",4465,338,3548,79.462486,176,842,18.85778275,271,0,13,0,13,0,13,0,13,75,82,62,81,13,16
1400000US22081960300,"Census Tract 9603, Red River Parish, Louisiana",4100,338,1397,34.07317073,191,2508,61.17073171,277,0,13,0,13,0,13,12,19,183,140,0,13,183,140
1400000US22083970100,"Census Tract 9701, Richland Parish, Louisiana",2887,39,1102,38.17111188,178,1737,60.16626256,182,0,13,0,13,0,13,28,58,20,32,0,13,20,32
1400000US22083970200,"Census Tract 9702, Richland Parish, Louisiana",2159,247,1514,70.1250579,188,639,29.59703566,156,0,13,0,13,0,13,0,13,6,10,6,10,0,13
1400000US22083970300,"Census Tract 9703, Richland Parish, Louisiana",3257,383,2621,80.47282776,406,629,19.31225054,221,0,13,0,13,0,13,0,13,7,12,0,13,7,12
1400000US22083970400,"Census Tract 9704, Richland Parish, Louisiana",3248,309,2606,80.23399015,279,578,17.7955665,212,0,13,0,13,0,13,8,14,56,54,9,16,47,45
1400000US22083970500,"Census Tract 9705, Richland Parish, Louisiana",4606,290,1495,32.45766392,287,2930,63.61267911,250,0,13,78,114,0,13,0,13,103,88,44,68,59,54
1400000US22083970600,"Census Tract 9706, Richland Parish, Louisiana",4193,324,3266,77.8917243,368,826,19.69949917,210,3,5,0,13,0,13,26,39,72,77,0,13,72,77
1400000US22085000100,"Census Tract 1, Sabine Parish, Louisiana",2939,346,1926,65.53249405,287,304,10.3436543,136,246,84,29,20,0,13,17,19,417,170,0,13,417,170
1400000US22085000200,"Census Tract 2, Sabine Parish, Louisiana",3707,350,2542,68.57297006,337,59,1.591583491,36,640,158,26,16,0,13,30,24,410,118,34,30,376,119
1400000US22085000300,"Census Tract 3, Sabine Parish, Louisiana",2470,273,985,39.87854251,144,822,33.27935223,160,332,104,9,7,0,13,30,23,292,113,4,9,288,111
1400000US22085000400,"Census Tract 4, Sabine Parish, Louisiana",4808,399,3691,76.76788686,411,562,11.68885191,132,273,122,0,13,0,13,18,18,264,144,5,7,259,145
1400000US22085000500,"Census Tract 5, Sabine Parish, Louisiana",3475,247,1690,48.63309353,211,1632,46.96402878,230,49,50,18,14,0,13,0,13,86,71,19,29,67,62
1400000US22085000600,"Census Tract 6, Sabine Parish, Louisiana",3803,322,3093,81.33052853,348,439,11.54351828,163,31,44,4,10,0,13,12,16,224,147,16,22,208,146
1400000US22085000700,"Census Tract 7, Sabine Parish, Louisiana",2789,340,2699,96.77303693,328,16,0.573682323,23,19,21,0,13,8,13,39,41,8,16,0,13,8,16
1400000US22087030103,"Census Tract 301.03, St. Bernard Parish, Louisiana",4669,463,3480,74.53416149,419,1033,22.12465196,255,0,13,0,13,0,13,40,56,116,67,27,38,89,54
1400000US22087030104,"Census Tract 301.04, St. Bernard Parish, Louisiana",1991,238,1922,96.53440482,237,29,1.456554495,37,0,13,0,13,20,28,10,17,10,14,0,13,10,14
1400000US22087030105,"Census Tract 301.05, St. Bernard Parish, Louisiana",296,146,231,78.04054054,139,54,18.24324324,47,0,13,0,13,0,13,0,13,11,16,0,13,11,16
1400000US22087030203,"Census Tract 302.03, St. Bernard Parish, Louisiana",3485,377,3001,86.11190818,336,192,5.509325681,117,25,39,61,96,0,13,171,145,35,31,12,14,23,28
1400000US22087030204,"Census Tract 302.04, St. Bernard Parish, Louisiana",4282,536,1166,27.23026623,329,2947,68.82297992,439,0,13,0,13,0,13,136,164,33,43,0,13,33,43
1400000US22087030206,"Census Tract 302.06, St. Bernard Parish, Louisiana",2444,249,1854,75.85924714,308,321,13.13420622,183,0,13,176,112,15,24,19,29,59,57,0,13,59,57
1400000US22087030207,"Census Tract 302.07, St. Bernard Parish, Louisiana",4530,434,2871,63.37748344,449,1136,25.07726269,335,17,31,284,183,0,13,15,25,207,139,0,13,207,139
1400000US22087030208,"Census Tract 302.08, St. Bernard Parish, Louisiana",3470,246,2767,79.74063401,266,366,10.54755043,143,38,33,141,92,0,13,115,109,43,47,15,24,28,37
1400000US22087030209,"Census Tract 302.09, St. Bernard Parish, Louisiana",3320,313,2720,81.92771084,315,468,14.09638554,149,0,13,69,69,0,13,34,53,29,36,0,13,29,36
1400000US22087030300,"Census Tract 303, St. Bernard Parish, Louisiana",1437,212,1223,85.1078636,209,139,9.672929715,83,3,6,2,5,0,13,31,30,39,43,5,8,34,36
1400000US22087030400,"Census Tract 304, St. Bernard Parish, Louisiana",1702,227,1219,71.62162162,226,203,11.92714454,101,0,13,96,120,0,13,63,91,121,114,6,9,115,113
1400000US22087030500,"Census Tract 305, St. Bernard Parish, Louisiana",1514,192,1084,71.5984148,198,360,23.77807133,135,0,13,51,44,0,13,19,29,0,13,0,13,0,13
1400000US22087030601,"Census Tract 306.01, St. Bernard Parish, Louisiana",1560,264,807,51.73076923,243,590,37.82051282,147,0,13,147,93,0,13,0,13,16,17,0,13,16,17
1400000US22087030602,"Census Tract 306.02, St. Bernard Parish, Louisiana",3073,281,2143,69.73641393,295,629,20.46859746,236,42,65,47,61,0,13,10,16,202,138,115,106,87,78
1400000US22087030603,"Census Tract 306.03, St. Bernard Parish, Louisiana",1559,292,508,32.58499038,173,914,58.62732521,239,41,46,0,13,0,13,24,24,72,67,0,13,72,67
1400000US22087030700,"Census Tract 307, St. Bernard Parish, Louisiana",1897,245,1642,86.55772272,259,192,10.12124407,120,3,4,0,13,0,13,11,17,49,41,5,8,44,39
1400000US22087030800,"Census Tract 308, St. Bernard Parish, Louisiana",5037,492,3459,68.67182847,493,1184,23.50605519,293,0,18,96,100,0,18,208,215,90,65,10,17,80,63
1400000US22087990000,"Census Tract 9900, St. Bernard Parish, Louisiana",0,13,0,#DIV/0!,13,0,#DIV/0!,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22089060100,"Census Tract 601, St. Charles Parish, Louisiana",2131,197,1992,93.47724073,226,123,5.771938057,87,5,11,0,13,0,13,0,13,11,32,0,13,11,32
1400000US22089062100,"Census Tract 621, St. Charles Parish, Louisiana",5239,398,2297,43.84424508,400,2254,43.02347776,351,0,18,103,126,0,18,546,341,39,55,0,18,39,55
1400000US22089062200,"Census Tract 622, St. Charles Parish, Louisiana",2300,404,861,37.43478261,154,1429,62.13043478,353,5,8,0,13,0,13,0,13,5,8,0,13,5,8
1400000US22089062301,"Census Tract 623.01, St. Charles Parish, Louisiana",6557,415,5557,84.74912307,393,1000,15.25087693,303,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US22089062302,"Census Tract 623.02, St. Charles Parish, Louisiana",4654,348,3732,80.18908466,368,824,17.70519983,170,26,39,0,13,0,13,18,24,54,54,25,36,29,44
1400000US22089062400,"Census Tract 624, St. Charles Parish, Louisiana",1409,302,490,34.77643719,174,813,57.70049681,250,0,13,91,110,0,13,0,13,15,20,0,13,15,20
1400000US22089062500,"Census Tract 625, St. Charles Parish, Louisiana",2830,231,2690,95.05300353,234,74,2.614840989,73,47,67,19,35,0,13,0,13,0,13,0,13,0,13
1400000US22089062700,"Census Tract 627, St. Charles Parish, Louisiana",4715,371,1923,40.78472959,274,2749,58.30328738,452,4,7,0,13,0,13,8,14,31,40,0,13,31,40
1400000US22089062800,"Census Tract 628, St. Charles Parish, Louisiana",5671,510,2182,38.47645918,303,3100,54.66408041,539,0,18,13,22,0,18,273,215,103,87,0,18,103,87
1400000US22089062900,"Census Tract 629, St. Charles Parish, Louisiana",2680,355,2328,86.86567164,273,247,9.21641791,239,0,13,19,31,0,13,38,49,48,49,0,13,48,49
1400000US22089063000,"Census Tract 630, St. Charles Parish, Louisiana",1172,203,599,51.10921502,117,573,48.89078498,189,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22089063100,"Census Tract 631, St. Charles Parish, Louisiana",8467,536,7238,85.48482343,508,725,8.562655014,293,50,70,283,158,0,18,16,28,155,125,0,18,155,125
1400000US22089063200,"Census Tract 632, St. Charles Parish, Louisiana",4948,604,4653,94.03799515,629,148,2.991107518,221,54,88,0,13,0,13,0,13,93,140,93,140,0,13
1400000US22091951100,"Census Tract 9511, St. Helena Parish, Louisiana",3541,380,2191,61.8751765,263,1318,37.22112398,368,12,22,6,34,0,13,0,13,14,31,0,13,14,31
1400000US22091951200,"Census Tract 9512, St. Helena Parish, Louisiana",6756,380,2518,37.2705743,273,4091,60.553582,370,102,109,20,36,0,18,21,39,4,7,0,18,4,7
1400000US22093040100,"Census Tract 401, St. James Parish, Louisiana",3688,214,1817,49.26789588,315,1836,49.78308026,272,0,13,35,68,0,13,0,13,0,13,0,13,0,13
1400000US22093040200,"Census Tract 402, St. James Parish, Louisiana",3285,65,1750,53.27245053,186,1535,46.72754947,196,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22093040300,"Census Tract 403, St. James Parish, Louisiana",3979,301,3207,80.59814024,266,772,19.40185976,249,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22093040400,"Census Tract 404, St. James Parish, Louisiana",2088,327,700,33.52490421,169,1388,66.47509579,314,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22093040500,"Census Tract 405, St. James Parish, Louisiana",2317,306,156,6.732844195,83,2090,90.20284851,295,0,13,0,13,0,13,0,13,71,73,28,43,43,62
1400000US22093040600,"Census Tract 406, St. James Parish, Louisiana",2559,330,600,23.44665885,132,1743,68.11254396,266,0,13,0,13,43,83,173,174,0,13,0,13,0,13
1400000US22093040700,"Census Tract 407, St. James Parish, Louisiana",3392,350,2136,62.97169811,228,1201,35.40683962,296,0,13,0,13,0,13,9,14,46,74,46,74,0,13
1400000US22095070100,"Census Tract 701, St. John the Baptist Parish, Louisiana",2649,257,1649,62.24990562,166,903,34.08833522,161,0,13,6,9,0,13,80,117,11,18,0,13,11,18
1400000US22095070200,"Census Tract 702, St. John the Baptist Parish, Louisiana",7064,695,1180,16.70441676,416,5343,75.63703284,744,0,18,258,242,0,18,73,90,210,171,172,160,38,73
1400000US22095070300,"Census Tract 703, St. John the Baptist Parish, Louisiana",6116,668,2901,47.43296272,478,2506,40.97449313,498,0,18,135,195,0,18,524,417,50,54,0,18,50,54
1400000US22095070400,"Census Tract 704, St. John the Baptist Parish, Louisiana",4103,438,2521,61.4428467,215,1448,35.2912503,396,0,13,70,115,0,13,23,40,41,71,20,34,21,58
1400000US22095070500,"Census Tract 705, St. John the Baptist Parish, Louisiana",6348,519,1228,19.34467549,345,4600,72.46376812,563,0,18,0,18,0,18,205,99,315,222,54,58,261,213
1400000US22095070600,"Census Tract 706, St. John the Baptist Parish, Louisiana",2155,473,985,45.70765661,321,1170,54.29234339,367,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22095070700,"Census Tract 707, St. John the Baptist Parish, Louisiana",4000,442,2432,60.8,360,1424,35.6,352,0,13,0,13,0,13,144,181,0,13,0,13,0,13
1400000US22095070800,"Census Tract 708, St. John the Baptist Parish, Louisiana",1708,278,143,8.37236534,87,1559,91.2763466,283,0,13,0,13,0,13,2,4,4,7,4,7,0,13
1400000US22095070900,"Census Tract 709, St. John the Baptist Parish, Louisiana",3302,414,1160,35.13022411,256,2076,62.87098728,408,0,13,13,27,0,13,53,78,0,13,0,13,0,13
1400000US22095071000,"Census Tract 710, St. John the Baptist Parish, Louisiana",2462,361,1872,76.0357433,336,531,21.56783103,220,0,13,0,13,0,13,59,81,0,13,0,13,0,13
1400000US22095071100,"Census Tract 711, St. John the Baptist Parish, Louisiana",3335,537,430,12.89355322,173,2873,86.14692654,541,0,13,0,13,0,13,0,13,32,35,10,17,22,32
1400000US22097960100,"Census Tract 9601, St. Landry Parish, Louisiana",2756,334,1608,58.34542816,272,757,27.46734398,217,0,13,0,13,0,13,32,48,359,164,72,96,287,132
1400000US22097960200,"Census Tract 9602, St. Landry Parish, Louisiana",4076,452,2686,65.89793916,360,1254,30.76545633,320,0,13,9,15,0,13,114,178,13,16,0,13,13,16
1400000US22097960300,"Census Tract 9603, St. Landry Parish, Louisiana",3634,440,2213,60.8970831,320,1287,35.41552009,353,49,51,0,13,0,13,63,86,22,24,0,13,22,24
1400000US22097960400,"Census Tract 9604, St. Landry Parish, Louisiana",1822,252,1806,99.12184413,246,0,0,13,0,13,16,24,0,13,0,13,0,13,0,13,0,13
1400000US22097960500,"Census Tract 9605, St. Landry Parish, Louisiana",5485,640,4741,86.43573382,547,574,10.46490428,422,0,18,3,5,0,18,39,71,128,75,0,18,128,75
1400000US22097960600,"Census Tract 9606, St. Landry Parish, Louisiana",5628,624,2493,44.29637527,522,3135,55.70362473,532,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US22097960700,"Census Tract 9607, St. Landry Parish, Louisiana",6134,856,3352,54.6462341,587,2661,43.38115422,793,0,18,0,18,0,18,112,151,9,15,9,15,0,18
1400000US22097960800,"Census Tract 9608, St. Landry Parish, Louisiana",3284,555,2743,83.52618758,498,481,14.64677223,182,0,13,0,13,0,13,7,13,53,76,0,13,53,76
1400000US22097960900,"Census Tract 9609, St. Landry Parish, Louisiana",4150,432,1874,45.15662651,446,2047,49.3253012,392,0,13,0,13,0,13,0,13,229,215,0,13,229,215
1400000US22097961000,"Census Tract 9610, St. Landry Parish, Louisiana",2099,327,1698,80.8956646,334,376,17.91329204,196,7,13,0,13,0,13,0,13,18,22,0,13,18,22
1400000US22097961100,"Census Tract 9611, St. Landry Parish, Louisiana",3017,390,2082,69.00894929,369,920,30.49386808,281,0,13,0,13,0,13,0,13,15,27,0,13,15,27
1400000US22097961200,"Census Tract 9612, St. Landry Parish, Louisiana",4831,753,2563,53.0531981,620,2223,46.01531774,461,0,13,0,13,0,13,0,13,45,77,0,13,45,77
1400000US22097961300,"Census Tract 9613, St. Landry Parish, Louisiana",4125,426,670,16.24242424,263,3403,82.4969697,419,0,13,0,13,0,13,5,10,47,50,0,13,47,50
1400000US22097961400,"Census Tract 9614, St. Landry Parish, Louisiana",4211,508,705,16.74186654,265,3437,81.6195678,503,0,13,0,13,0,13,50,78,19,34,0,13,19,34
1400000US22097961500,"Census Tract 9615, St. Landry Parish, Louisiana",5081,502,2572,50.6199567,454,2398,47.19543397,369,40,59,21,27,0,18,0,18,50,45,0,18,50,45
1400000US22097961600,"Census Tract 9616, St. Landry Parish, Louisiana",4125,531,212,5.139393939,112,3884,94.15757576,512,14,19,0,13,0,13,0,13,15,24,0,13,15,24
1400000US22097961700,"Census Tract 9617, St. Landry Parish, Louisiana",7871,691,4748,60.3227036,714,2976,37.80968111,955,37,52,0,18,0,18,28,34,82,117,0,18,82,117
1400000US22097961800,"Census Tract 9618, St. Landry Parish, Louisiana",7354,635,6047,82.22735926,592,1077,14.64509111,251,25,40,0,18,0,18,0,18,205,119,42,47,163,112
1400000US22097961900,"Census Tract 9619, St. Landry Parish, Louisiana",3489,385,1773,50.81685297,315,1661,47.60676412,252,0,13,11,17,0,13,44,65,0,13,0,13,0,13
1400000US22099020100,"Census Tract 201, St. Martin Parish, Louisiana",4821,498,4252,88.1974694,622,559,11.59510475,468,0,13,10,16,0,13,0,13,0,13,0,13,0,13
1400000US22099020200,"Census Tract 202, St. Martin Parish, Louisiana",7171,705,5094,71.0361177,660,1984,27.66699205,548,0,18,0,18,0,18,52,80,41,48,0,18,41,48
1400000US22099020301,"Census Tract 203.01, St. Martin Parish, Louisiana",4707,522,3197,67.92011897,471,1242,26.38623327,311,0,13,16,41,0,13,104,120,148,119,0,13,148,119
1400000US22099020302,"Census Tract 203.02, St. Martin Parish, Louisiana",8673,716,6537,75.37184365,693,1230,14.18194396,399,130,168,442,91,0,18,2,5,332,243,12,18,320,241
1400000US22099020400,"Census Tract 204, St. Martin Parish, Louisiana",6790,639,4763,70.14727541,580,1894,27.89396171,329,88,124,0,18,0,18,15,26,30,49,0,18,30,49
1400000US22099020501,"Census Tract 205.01, St. Martin Parish, Louisiana",5726,716,2664,46.52462452,708,2850,49.77296542,597,0,18,0,18,0,18,12,24,200,201,0,18,200,201
1400000US22099020502,"Census Tract 205.02, St. Martin Parish, Louisiana",4044,465,2422,59.89119683,372,1474,36.44906034,480,11,18,17,31,0,13,0,13,120,176,0,13,120,176
1400000US22099020600,"Census Tract 206, St. Martin Parish, Louisiana",5444,503,2615,48.03453343,456,2629,48.29169728,504,53,82,25,25,0,18,0,18,122,149,0,18,122,149
1400000US22099020800,"Census Tract 208, St. Martin Parish, Louisiana",2866,322,1813,63.25889742,271,942,32.86810886,256,32,55,23,31,0,13,0,13,56,77,0,13,56,77
1400000US22099020900,"Census Tract 209, St. Martin Parish, Louisiana",1969,255,1093,55.51041138,166,825,41.89944134,218,0,13,0,13,0,13,0,13,51,55,8,12,43,53
1400000US22099021000,"Census Tract 210, St. Martin Parish, Louisiana",1521,156,1424,93.6226167,153,0,0,13,0,13,3,6,0,13,71,85,23,25,14,20,9,14
1400000US22101040100,"Census Tract 401, St. Mary Parish, Louisiana",2768,501,704,25.43352601,274,660,23.84393064,339,45,52,312,211,0,13,732,428,315,222,0,13,315,222
1400000US22101040200,"Census Tract 402, St. Mary Parish, Louisiana",4559,472,3575,78.41631937,438,633,13.88462382,268,77,65,55,58,0,13,219,239,0,13,0,13,0,13
1400000US22101040300,"Census Tract 403, St. Mary Parish, Louisiana",2823,591,1449,51.32837407,360,959,33.97095289,412,87,76,16,24,0,13,129,145,183,207,0,13,183,207
1400000US22101040400,"Census Tract 404, St. Mary Parish, Louisiana",3803,502,2544,66.89455693,465,975,25.63765448,449,11,16,0,13,0,13,185,132,88,78,0,13,88,78
1400000US22101040500,"Census Tract 405, St. Mary Parish, Louisiana",4739,146,3956,83.4775269,302,532,11.22599705,252,91,90,0,13,0,13,89,133,71,59,0,13,71,59
1400000US22101040600,"Census Tract 406, St. Mary Parish, Louisiana",4451,465,3760,84.47539879,447,334,7.503931701,175,23,25,38,56,0,13,121,89,175,163,9,17,166,162
1400000US22101040700,"Census Tract 407, St. Mary Parish, Louisiana",3481,349,1595,45.82016662,311,1626,46.71071531,329,21,29,0,13,0,13,118,116,121,96,0,13,121,96
1400000US22101040800,"Census Tract 408, St. Mary Parish, Louisiana",5098,498,3652,71.63593566,515,895,17.55590428,288,83,77,199,160,0,18,22,32,247,134,0,18,247,134
1400000US22101040900,"Census Tract 409, St. Mary Parish, Louisiana",3281,415,2193,66.83937824,289,810,24.68759525,332,0,13,27,41,0,13,0,13,251,224,7,12,244,221
1400000US22101041000,"Census Tract 410, St. Mary Parish, Louisiana",3414,442,1929,56.5026362,371,776,22.72993556,288,311,105,29,34,5,6,4,7,360,214,0,13,360,214
1400000US22101041100,"Census Tract 411, St. Mary Parish, Louisiana",1658,317,495,29.85524729,114,1120,67.55126659,313,40,53,0,13,0,13,0,13,3,6,0,13,3,6
1400000US22101041200,"Census Tract 412, St. Mary Parish, Louisiana",1977,418,489,24.73444613,153,1383,69.95447648,365,6,9,0,13,0,13,13,20,86,94,0,13,86,94
1400000US22101041300,"Census Tract 413, St. Mary Parish, Louisiana",2022,325,1136,56.18199802,182,835,41.29574679,268,13,13,8,14,6,9,3,7,21,52,21,52,0,13
1400000US22101041400,"Census Tract 414, St. Mary Parish, Louisiana",2865,447,1222,42.65270506,281,1376,48.02792321,449,15,16,50,80,0,13,0,13,202,137,0,13,202,137
1400000US22101041500,"Census Tract 415, St. Mary Parish, Louisiana",1651,335,1016,61.53846154,171,607,36.76559661,298,5,11,0,13,0,13,14,19,9,16,0,13,9,16
1400000US22101041600,"Census Tract 416, St. Mary Parish, Louisiana",2378,367,301,12.65769554,141,2010,84.52481077,412,8,12,0,13,0,13,0,13,59,56,0,13,59,56
1400000US22101990000,"Census Tract 9900, St. Mary Parish, Louisiana",0,13,0,#DIV/0!,13,0,#DIV/0!,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22103040102,"Census Tract 401.02, St. Tammany Parish, Louisiana",9615,857,9171,95.38221529,835,155,1.612064483,123,132,162,19,29,13,19,38,43,87,78,0,18,87,78
1400000US22103040103,"Census Tract 401.03, St. Tammany Parish, Louisiana",4700,378,4621,98.31914894,378,37,0.787234043,59,0,13,0,13,0,13,17,30,25,33,0,13,25,33
1400000US22103040104,"Census Tract 401.04, St. Tammany Parish, Louisiana",7197,867,6901,95.88717521,865,94,1.306099764,88,23,36,40,41,0,18,101,115,38,45,0,18,38,45
1400000US22103040201,"Census Tract 402.01, St. Tammany Parish, Louisiana",9220,796,8018,86.96312364,752,741,8.036876356,249,142,161,153,189,0,18,118,185,48,79,0,18,48,79
1400000US22103040202,"Census Tract 402.02, St. Tammany Parish, Louisiana",6278,750,6010,95.73112456,747,118,1.879579484,82,19,29,10,13,0,18,14,25,107,83,4,9,103,82
1400000US22103040303,"Census Tract 403.03, St. Tammany Parish, Louisiana",9014,520,8442,93.65431551,559,244,2.706900377,163,0,18,180,163,0,18,65,59,83,67,14,23,69,63
1400000US22103040304,"Census Tract 403.04, St. Tammany Parish, Louisiana",6997,415,6648,95.01214806,401,6,0.085751036,12,17,27,264,237,0,18,0,18,62,77,17,42,45,65
1400000US22103040305,"Census Tract 403.05, St. Tammany Parish, Louisiana",15937,1202,14651,91.93072724,1122,781,4.900545899,332,171,192,137,92,0,20,2,5,195,198,0,20,195,198
1400000US22103040400,"Census Tract 404, St. Tammany Parish, Louisiana",10384,661,9100,87.6348228,776,979,9.427966102,478,4,8,150,176,0,20,0,20,151,97,0,20,151,97
1400000US22103040501,"Census Tract 405.01, St. Tammany Parish, Louisiana",4893,396,3015,61.61863887,325,1677,34.27345187,261,7,12,36,42,0,13,0,13,158,108,6,12,152,107
1400000US22103040502,"Census Tract 405.02, St. Tammany Parish, Louisiana",3772,437,2810,74.49628844,307,846,22.42841994,351,31,38,0,13,0,13,52,47,33,32,0,13,33,32
1400000US22103040601,"Census Tract 406.01, St. Tammany Parish, Louisiana",2833,314,2636,93.04624073,286,89,3.141546064,97,0,13,91,77,0,13,8,13,9,13,0,13,9,13
1400000US22103040602,"Census Tract 406.02, St. Tammany Parish, Louisiana",2359,252,2281,96.6935142,267,0,0,13,15,23,0,13,0,13,63,72,0,13,0,13,0,13
1400000US22103040604,"Census Tract 406.04, St. Tammany Parish, Louisiana",9991,876,8513,85.20668602,699,1196,11.9707737,562,0,18,116,145,24,40,53,54,89,91,43,53,46,60
1400000US22103040605,"Census Tract 406.05, St. Tammany Parish, Louisiana",7063,730,5720,80.98541696,627,801,11.34079003,303,23,38,133,123,0,18,234,285,152,151,20,32,132,136
1400000US22103040701,"Census Tract 407.01, St. Tammany Parish, Louisiana",8758,954,6350,72.50513816,691,2159,24.65174697,847,108,118,0,18,0,18,46,55,95,114,0,18,95,114
1400000US22103040704,"Census Tract 407.04, St. Tammany Parish, Louisiana",5727,715,4785,83.5515977,673,755,13.18316745,300,91,125,0,18,0,18,17,26,79,72,27,51,52,59
1400000US22103040705,"Census Tract 407.05, St. Tammany Parish, Louisiana",6827,627,5126,75.0842244,466,1132,16.58122162,426,167,169,64,88,0,18,86,99,252,222,0,18,252,222
1400000US22103040706,"Census Tract 407.06, St. Tammany Parish, Louisiana",5941,470,5243,88.25113617,474,403,6.783369803,190,70,84,53,67,0,18,0,18,172,170,32,52,140,162
1400000US22103040708,"Census Tract 407.08, St. Tammany Parish, Louisiana",5988,484,5057,84.45223781,446,477,7.965931864,130,0,18,396,333,0,18,58,71,0,18,0,18,0,18
1400000US22103040709,"Census Tract 407.09, St. Tammany Parish, Louisiana",4451,366,3754,84.34059762,391,431,9.683217255,280,15,19,114,117,0,13,28,29,109,80,0,13,109,80
1400000US22103040710,"Census Tract 407.10, St. Tammany Parish, Louisiana",6009,452,4235,70.47761691,392,1045,17.3905808,173,0,18,325,215,0,18,203,269,201,177,76,104,125,144
1400000US22103040801,"Census Tract 408.01, St. Tammany Parish, Louisiana",4857,458,3195,65.78134651,466,1092,22.48301421,244,25,21,225,217,0,13,0,13,320,246,9,16,311,244
1400000US22103040802,"Census Tract 408.02, St. Tammany Parish, Louisiana",7138,634,5938,83.18856823,604,706,9.890725693,300,108,123,171,181,0,18,9,17,206,105,0,18,206,105
1400000US22103040803,"Census Tract 408.03, St. Tammany Parish, Louisiana",10330,996,5161,49.96127783,893,4236,41.00677638,698,11,19,316,176,0,20,10,19,596,350,0,20,596,350
